GeneID,GeneSymbol,AML,MDS,MPN,CLL,MM,BCP-ALL,CMML,Mastocytosis,CML,T-NHL,T-ALL,MDS/MPN-U,MZL,MCL,HCL,aCML,HGBL,LPL,MDS/MPN-RS-T,CLPD-NK,FL,B-NHL,HCL-V,MGUS,Total
ENSG00000008130,NADK,328,375,184,147,125,94,66,58,59,55,47,37,29,34,45,33,33,27,40,28,31,19,19,4,1917
ENSG00000240505,TNFRSF13B,352,335,167,140,149,99,83,55,45,52,59,48,26,33,39,39,40,28,33,25,27,25,12,6,1917
ENSG00000215114,UBXN2B,368,338,183,145,124,110,53,49,58,42,58,42,27,38,41,27,34,32,20,28,34,42,16,8,1917
ENSG00000131969,ABHD12B,398,345,169,110,138,92,66,48,50,51,54,38,21,41,35,43,39,35,27,29,34,27,22,4,1916
ENSG00000185231,MC2R,386,366,188,133,124,93,69,46,49,45,48,33,43,38,37,35,31,26,33,33,26,22,9,3,1916
ENSG00000149050,ZNF214,354,308,193,133,127,107,46,50,51,42,49,55,31,39,54,32,54,39,33,20,35,45,15,4,1916
ENSG00000120137,PANK3,405,378,166,126,121,105,65,48,50,42,50,41,28,31,24,26,42,26,15,29,34,39,12,11,1914
ENSG00000215193,PEX26,375,360,161,155,125,100,77,53,34,46,47,40,32,45,33,28,37,25,30,31,29,36,8,7,1914
ENSG00000164054,SHISA5,383,352,151,147,138,115,85,56,35,49,66,31,35,40,27,32,23,34,20,29,26,26,14,0,1914
ENSG00000149292,TTC12,376,366,181,133,134,113,53,56,28,49,58,54,28,29,29,35,39,32,28,23,27,26,12,5,1914
ENSG00000198346,ZNF813,351,348,178,160,146,96,72,46,57,34,48,36,35,38,29,33,26,25,37,31,40,31,15,2,1914
ENSG00000205649,HTN3,327,236,249,119,155,121,38,41,37,38,53,47,41,56,50,22,65,34,43,29,36,50,21,5,1913
ENSG00000188647,PTAR1,371,392,187,148,143,105,51,39,54,39,52,28,37,31,23,24,32,23,31,35,34,18,13,3,1913
ENSG00000078808,SDF4,378,339,171,137,120,90,69,51,49,43,55,42,41,36,37,49,29,40,23,29,36,28,17,4,1913
ENSG00000121413,ZSCAN18,370,364,153,137,132,92,60,58,53,34,48,45,40,48,43,33,31,27,34,25,33,29,19,5,1913
ENSG00000185055,EFCAB10,373,341,187,136,138,99,60,41,44,44,33,49,30,40,43,36,32,38,32,37,26,24,19,10,1912
ENSG00000141391,PRELID3A,395,340,162,136,153,111,63,49,32,50,55,27,25,43,30,40,23,32,37,20,42,26,10,11,1912
ENSG00000183850,ZNF730,351,332,182,125,204,103,63,44,43,56,45,33,36,32,36,36,25,27,25,29,31,30,13,11,1912
ENSG00000175455,CCDC14,419,311,197,128,126,90,63,50,37,51,52,45,26,36,25,33,36,21,33,29,39,35,20,9,1911
ENSG00000123240,OPTN,369,365,186,138,130,119,67,55,51,43,52,37,37,29,25,33,34,23,20,30,27,28,10,3,1911
ENSG00000135426,TESPA1,364,367,174,155,101,109,75,51,56,53,59,42,37,30,23,31,25,20,35,26,40,24,9,5,1911
ENSG00000170044,ZPLD1,387,356,199,126,124,115,68,46,66,45,30,36,31,39,27,34,33,27,27,37,23,21,10,4,1911
ENSG00000105856,HBP1,380,363,158,143,123,97,75,42,46,49,53,39,37,31,32,41,26,31,24,25,41,32,16,6,1910
ENSG00000165684,SNAPC4,331,355,158,159,158,97,83,62,45,52,53,40,45,33,29,37,19,29,26,22,29,18,18,12,1910
ENSG00000177646,ACAD9,343,343,187,128,141,114,60,64,45,56,38,43,36,30,32,40,30,38,34,37,31,25,12,2,1909
ENSG00000101670,LIPG,366,388,183,138,122,117,69,39,34,44,58,43,33,31,27,25,33,24,27,35,25,24,14,10,1909
ENSG00000105419,MEIS3,382,356,172,133,160,67,60,50,63,71,51,42,33,52,34,31,19,20,15,23,34,21,12,8,1909
ENSG00000168994,PXDC1,378,352,147,161,107,102,62,50,52,48,57,33,43,41,23,30,32,27,30,38,33,33,20,10,1909
ENSG00000119943,PYROXD2,357,398,170,131,108,110,68,42,44,35,61,38,39,29,33,35,36,30,37,29,26,30,17,6,1909
ENSG00000275591,XKR5,345,341,148,160,129,99,68,63,65,43,55,32,37,40,33,48,30,37,27,26,44,23,12,4,1909
ENSG00000117010,ZNF684,382,409,194,107,111,98,61,53,32,41,50,34,41,45,14,38,36,15,23,27,51,36,9,2,1909
ENSG00000168036,CTNNB1,373,324,179,137,153,96,71,55,41,53,37,37,39,28,32,24,48,27,28,30,38,31,19,8,1908
ENSG00000129245,FXR2,363,340,170,139,142,131,70,63,48,37,46,30,23,35,28,29,33,43,33,21,21,41,17,4,1907
ENSG00000009950,MLXIPL,358,368,164,140,134,83,75,43,40,42,63,30,30,40,37,35,32,40,32,41,32,30,13,5,1907
ENSG00000103111,MON1B,374,348,182,141,104,114,80,43,38,39,44,40,34,54,37,26,23,39,39,32,36,24,12,4,1907
ENSG00000116005,PCYOX1,381,333,147,157,142,89,88,65,30,45,37,33,34,43,33,35,34,34,36,35,32,27,13,4,1907
ENSG00000203965,EFCAB7,379,339,159,148,122,99,71,48,50,54,45,40,40,38,45,41,24,31,22,35,29,26,15,6,1906
ENSG00000249437,NAIP,349,373,192,138,116,89,72,47,46,38,50,52,29,41,43,41,27,29,28,30,31,28,15,2,1906
ENSG00000148335,NTMT1,391,347,176,127,140,87,65,40,47,36,51,50,47,43,27,46,35,25,36,23,28,25,12,2,1906
ENSG00000270617,URGCP-MRPS24,356,342,162,164,139,103,52,50,52,28,40,37,46,35,40,38,34,40,40,28,40,24,14,2,1906
ENSG00000107362,ABHD17B,345,346,163,142,135,93,65,48,47,42,73,68,31,47,33,30,34,24,26,29,28,39,9,8,1905
ENSG00000112406,HECA,350,335,154,136,145,108,70,44,72,56,52,44,35,37,31,37,31,22,24,35,36,28,19,4,1905
ENSG00000164164,OTUD4,377,320,150,160,131,118,68,50,59,42,52,40,31,30,26,41,32,36,30,31,26,28,21,6,1905
ENSG00000144550,CPNE9,352,358,174,151,123,101,97,45,64,46,49,34,34,27,24,31,30,30,36,22,30,23,13,10,1904
ENSG00000116353,MECR,349,356,177,143,115,93,60,46,60,44,60,46,44,44,32,30,27,36,31,31,24,33,19,4,1904
ENSG00000108423,TUBD1,354,360,180,149,138,97,66,52,44,58,54,36,36,33,49,32,33,29,24,21,21,19,14,5,1904
ENSG00000204006,C1orf185,341,381,164,125,132,105,70,57,43,33,51,35,35,41,32,38,42,33,26,41,30,32,9,7,1903
ENSG00000176134,AL445665.1,362,361,195,140,125,122,52,45,40,54,44,36,35,33,44,18,42,35,31,32,19,19,11,7,1902
ENSG00000111530,CAND1,435,316,169,133,129,96,66,57,55,35,42,54,33,30,24,27,24,36,27,32,31,30,12,9,1902
ENSG00000112659,CUL9,352,343,173,141,147,83,64,45,54,47,45,38,40,47,38,30,40,29,34,29,30,31,17,5,1902
ENSG00000133422,MORC2,344,356,192,121,140,92,75,58,55,45,48,39,37,46,27,32,37,32,30,24,24,37,9,2,1902
ENSG00000163877,SNIP1,400,377,147,141,99,101,60,57,47,32,36,33,44,43,42,33,35,35,27,30,33,26,20,4,1902
ENSG00000110046,ATG2A,386,344,190,122,109,113,53,63,61,59,42,42,30,24,36,29,36,24,34,15,34,30,16,9,1901
ENSG00000161103,AC008132.13,373,352,132,133,109,106,72,42,52,57,59,43,35,48,49,29,37,19,35,32,29,31,21,5,1900
ENSG00000170279,C7orf33,386,326,180,137,133,90,49,63,60,50,33,43,36,40,29,37,35,32,31,36,28,26,14,6,1900
ENSG00000129187,DCTD,362,350,185,158,122,105,48,47,39,44,52,52,28,38,39,36,33,29,23,30,30,28,19,3,1900
ENSG00000111727,HCFC2,352,344,166,148,130,109,69,43,65,45,42,38,27,34,40,27,38,34,29,30,31,38,14,7,1900
ENSG00000072062,PRKACA,351,353,192,153,116,110,55,47,51,43,48,43,35,31,46,32,30,32,20,27,41,31,10,3,1900
ENSG00000170088,TMEM192,355,339,151,142,143,131,67,49,48,46,53,30,44,32,32,33,25,32,27,24,40,37,15,5,1900
ENSG00000116918,TSNAX,380,344,201,142,99,94,72,50,41,35,43,50,30,41,33,40,40,27,32,27,33,33,10,3,1900
ENSG00000124092,CTCFL,396,349,165,132,125,102,53,44,50,48,33,44,43,33,40,34,32,33,23,30,28,39,17,6,1899
ENSG00000182793,GSTA5,427,407,253,90,60,64,29,45,24,17,41,52,35,32,16,47,90,21,26,19,35,49,17,3,1899
ENSG00000122565,CBX3,383,371,186,132,129,76,61,48,59,36,45,40,37,41,34,38,28,25,21,23,26,30,16,12,1897
ENSG00000130283,GDF1,362,366,181,134,118,97,65,47,52,53,56,44,27,33,42,49,26,26,17,22,30,28,18,3,1896
ENSG00000036473,OTC,401,346,191,118,111,98,54,50,41,45,54,36,38,42,29,20,46,27,40,21,37,32,17,2,1896
ENSG00000112739,PRPF4B,395,356,165,130,112,93,68,54,48,49,54,49,35,42,32,36,36,21,31,20,22,32,10,6,1896
ENSG00000110958,PTGES3,365,364,164,147,118,85,86,56,43,46,40,39,37,32,47,35,35,27,30,27,31,28,10,4,1896
ENSG00000135912,TTLL4,363,349,178,142,139,109,62,40,47,45,54,33,25,35,49,37,27,37,34,37,22,18,11,3,1896
ENSG00000145293,ENOPH1,361,336,165,121,117,102,86,55,52,60,42,54,43,30,36,42,33,20,27,28,36,35,9,5,1895
ENSG00000137843,PAK6,373,360,169,154,138,79,52,54,41,47,41,47,38,46,34,31,34,33,35,25,33,21,8,2,1895
ENSG00000223802,CERS1,362,366,181,132,118,97,65,47,52,53,56,44,27,33,42,49,26,26,17,22,30,28,18,3,1894
ENSG00000156603,MED19,383,347,143,133,134,123,81,38,48,54,50,39,36,31,37,33,25,28,30,25,20,41,11,4,1894
ENSG00000089723,OTUB2,430,284,180,146,134,107,78,47,53,38,26,33,32,30,25,44,26,31,35,34,27,31,14,9,1894
ENSG00000144837,PLA1A,370,341,191,131,124,110,75,39,38,44,41,46,31,34,29,34,32,29,34,26,34,34,17,10,1894
ENSG00000100519,PSMC6,362,346,163,134,160,84,84,42,47,45,59,24,39,34,30,35,28,43,28,28,30,31,14,4,1894
ENSG00000066926,FECH,369,330,178,131,133,105,66,58,37,46,51,52,26,40,36,45,35,27,26,29,29,21,16,7,1893
ENSG00000105127,AKAP8,333,359,176,139,130,103,60,51,55,43,80,52,31,33,32,24,25,35,19,27,35,30,15,5,1892
ENSG00000161544,CYGB,391,356,169,153,120,78,61,66,52,42,43,32,40,29,32,38,29,35,30,25,27,22,15,7,1892
ENSG00000168404,MLKL,357,384,172,130,131,101,73,35,45,47,42,49,32,40,35,32,30,24,37,31,25,25,9,6,1892
ENSG00000104881,PPP1R13L,359,343,164,133,133,107,63,51,46,37,49,44,38,46,40,50,38,32,18,21,30,30,14,6,1892
ENSG00000067445,TRO,414,350,262,83,94,94,10,41,42,11,37,32,44,51,30,28,80,28,45,19,36,47,14,0,1892
ENSG00000119725,ZNF410,371,340,156,108,140,124,58,46,54,47,43,42,29,38,31,39,25,27,30,45,33,44,14,8,1892
ENSG00000089234,BRAP,358,364,152,160,163,101,71,48,55,44,37,44,32,35,27,26,26,23,35,28,23,19,19,1,1891
ENSG00000159131,GART,375,324,157,142,139,138,55,56,40,39,58,47,31,20,38,32,37,20,27,40,25,23,18,10,1891
ENSG00000165417,GTF2A1,382,327,176,146,133,89,77,46,46,41,56,35,43,40,28,37,27,32,34,29,28,24,13,2,1891
ENSG00000142627,EPHA2,354,335,160,135,144,116,70,33,48,44,44,48,31,34,46,35,31,29,27,34,28,37,20,7,1890
ENSG00000136933,RABEPK,384,326,204,127,120,93,79,47,43,46,55,46,26,31,29,28,37,30,30,27,25,33,17,7,1890
ENSG00000116497,S100PBP,417,326,166,133,134,102,51,43,46,36,44,45,39,42,34,34,30,28,33,14,46,25,15,7,1890
ENSG00000175691,ZNF77,416,307,186,127,119,90,69,48,54,41,41,51,39,44,34,27,23,45,30,33,27,26,8,5,1890
ENSG00000173614,NMNAT1,335,349,197,131,158,117,59,48,62,44,52,26,40,30,37,31,32,29,25,20,27,29,10,1,1889
ENSG00000111252,SH2B3,367,348,179,137,118,86,76,45,56,47,55,32,43,36,27,31,35,26,31,31,29,25,20,9,1889
ENSG00000138166,DUSP5,350,326,189,136,122,111,69,59,58,43,36,45,33,33,34,28,27,27,42,27,32,42,14,5,1888
ENSG00000284680,OR8B2,379,401,218,101,97,91,30,20,38,22,55,39,44,44,51,26,74,25,19,13,36,45,19,1,1888
ENSG00000163053,SLC16A14,333,414,174,140,117,118,57,33,49,35,47,46,34,39,33,25,33,29,27,14,31,38,16,6,1888
ENSG00000165060,FXN,374,351,197,135,131,103,57,64,41,58,48,28,33,31,23,20,27,26,29,22,39,28,15,7,1887
ENSG00000114982,KANSL3,352,329,153,150,132,94,66,65,49,36,68,48,38,47,25,26,48,28,24,27,36,25,13,8,1887
ENSG00000227268,KLLN,404,373,233,88,69,87,22,43,40,33,71,52,29,35,32,49,73,18,26,14,35,48,13,0,1887
ENSG00000134758,RNF138,333,343,165,149,141,93,78,55,57,44,61,43,35,31,28,48,14,28,19,28,38,32,19,5,1887
ENSG00000175426,PCSK1,360,338,183,145,133,91,78,35,41,59,56,27,42,40,41,27,31,37,27,24,35,22,11,2,1885
ENSG00000120802,TMPO,357,335,179,139,127,93,57,59,46,44,58,44,36,30,40,38,32,34,29,19,32,39,14,4,1885
ENSG00000123836,PFKFB2,379,335,167,113,130,107,75,51,55,43,49,29,26,36,48,45,24,38,29,23,41,21,11,9,1884
ENSG00000108055,SMC3,409,336,151,129,127,108,73,51,53,43,32,29,26,41,36,34,31,32,39,35,33,20,15,1,1884
ENSG00000123219,CENPK,357,352,169,146,127,108,66,41,41,48,56,34,40,31,21,31,40,36,33,21,31,35,16,3,1883
ENSG00000255819,KLRC4-KLRK1,375,339,195,132,110,110,63,51,44,41,45,44,38,34,30,22,46,22,30,26,29,40,14,3,1883
ENSG00000105854,PON2,393,389,230,98,108,97,39,48,41,31,37,27,25,47,41,28,49,28,24,18,33,36,13,3,1883
ENSG00000152784,PRDM8,402,374,139,124,117,97,75,49,43,30,47,53,32,45,26,25,29,25,34,25,26,39,21,6,1883
ENSG00000196247,ZNF107,381,366,192,134,113,97,59,65,28,39,50,34,40,29,22,41,32,25,32,16,30,35,14,9,1883
ENSG00000171124,FUT3,374,376,157,130,116,106,72,45,44,49,41,42,48,30,47,35,29,29,18,19,25,28,21,1,1882
ENSG00000121743,GJA3,408,335,189,121,108,81,62,69,45,48,38,38,38,37,23,41,28,31,37,30,32,23,14,6,1882
ENSG00000118503,TNFAIP3,432,319,242,85,117,68,27,53,31,25,42,49,33,80,34,39,64,15,25,15,35,37,11,4,1882
ENSG00000081051,AFP,371,320,205,119,97,134,50,45,37,34,63,38,34,36,35,28,48,27,37,22,36,49,13,3,1881
ENSG00000095485,CWF19L1,394,324,165,144,123,122,70,49,43,54,52,50,44,31,29,18,28,23,30,25,27,19,14,3,1881
ENSG00000168259,DNAJC7,356,345,156,103,145,98,66,43,50,38,41,40,45,51,44,26,30,43,27,38,47,31,9,9,1881
ENSG00000154305,MIA3,349,352,181,141,124,97,77,64,33,46,65,30,44,31,37,36,41,28,22,23,18,22,8,12,1881
ENSG00000158079,PTPDC1,387,311,220,98,111,103,35,48,38,36,52,46,39,43,43,34,63,26,31,13,32,47,23,2,1881
ENSG00000131943,C19orf12,371,340,184,134,123,82,85,48,43,46,36,52,24,40,37,27,34,39,24,31,31,24,20,5,1880
ENSG00000101574,METTL4,392,341,189,137,112,105,53,46,45,44,55,49,38,41,29,23,26,25,22,25,33,32,14,4,1880
ENSG00000122257,RBBP6,382,333,168,131,114,110,66,45,42,65,43,35,26,36,28,28,36,29,32,34,34,41,16,6,1880
ENSG00000168542,COL3A1,347,346,149,128,144,87,73,60,48,51,47,36,46,36,25,22,39,42,33,31,37,27,17,8,1879
ENSG00000122733,PHF24,351,342,190,112,125,101,50,61,63,39,41,49,46,35,33,47,30,30,36,23,26,21,21,6,1878
ENSG00000151176,PLBD2,368,333,150,118,126,132,76,55,51,43,49,37,48,33,36,33,40,26,30,22,31,26,12,3,1878
ENSG00000035720,STAP1,406,345,150,119,120,110,67,46,45,53,51,25,35,24,28,40,30,32,30,35,33,35,9,10,1878
ENSG00000067191,CACNB1,334,351,170,141,115,89,79,59,50,46,37,35,40,46,29,39,33,25,34,34,33,29,17,12,1877
ENSG00000165646,SLC18A2,333,350,157,124,134,111,65,43,53,55,42,47,35,37,37,28,28,36,27,36,49,34,14,2,1877
ENSG00000151445,VIPAS39,401,314,182,126,123,107,65,39,54,48,46,40,34,30,28,20,31,30,39,37,37,29,8,9,1877
ENSG00000160200,CBS,351,348,141,133,154,100,68,51,42,52,44,38,24,41,39,40,33,27,34,30,36,30,14,6,1876
ENSG00000023228,NDUFS1,379,340,154,148,117,100,71,41,45,48,51,43,32,28,38,36,33,31,39,26,27,25,11,13,1876
ENSG00000214562,NUTM2D,373,395,150,165,100,86,63,50,48,52,48,33,39,22,32,39,31,24,26,22,28,25,20,5,1876
ENSG00000198276,UCKL1,399,327,178,140,105,94,74,51,40,43,50,42,23,38,42,31,23,24,27,43,40,26,11,5,1876
ENSG00000015532,XYLT2,387,349,137,120,128,88,63,68,54,50,45,49,37,33,31,44,22,31,31,33,26,27,14,9,1876
ENSG00000069696,DRD4,330,344,173,155,120,79,54,63,60,42,55,38,32,40,33,35,39,29,49,46,27,19,9,4,1875
ENSG00000147697,GSDMC,404,350,165,103,119,104,56,39,35,57,38,36,47,30,38,33,47,34,28,20,35,38,10,9,1875
ENSG00000171680,PLEKHG5,378,310,194,124,120,88,68,65,65,41,41,37,31,56,34,41,23,24,25,25,27,34,20,4,1875
ENSG00000125826,RBCK1,361,337,163,128,113,115,70,50,63,50,42,48,45,27,31,29,47,32,26,19,29,23,21,6,1875
ENSG00000152455,SUV39H2,383,328,174,141,121,87,74,56,55,46,32,36,40,37,36,29,31,38,19,38,23,30,18,2,1874
ENSG00000198453,ZNF568,393,342,162,142,136,94,78,54,39,32,41,43,33,30,28,28,29,23,22,47,36,24,10,8,1874
ENSG00000136521,NDUFB5,353,398,196,97,104,96,31,69,48,37,37,41,37,38,34,34,41,23,32,17,52,45,9,4,1873
ENSG00000126226,PCID2,349,371,154,110,109,110,62,65,63,49,35,42,40,40,39,29,36,38,33,26,19,27,20,7,1873
ENSG00000115593,SMYD1,382,332,130,128,143,106,82,41,67,52,56,56,30,27,30,37,29,32,29,37,12,20,10,5,1873
ENSG00000182983,ZNF662,374,353,212,121,102,107,69,33,39,33,42,34,31,35,37,28,35,32,35,28,35,34,19,5,1873
ENSG00000164485,IL22RA2,361,335,167,144,126,88,76,43,55,42,42,43,32,40,31,34,40,28,39,28,32,32,12,2,1872
ENSG00000105223,PLD3,335,340,199,132,97,122,76,61,47,42,50,42,32,37,33,36,26,23,34,31,31,25,16,5,1872
ENSG00000104497,SNX16,373,380,152,112,124,87,61,55,39,60,43,46,40,34,29,39,27,34,24,24,34,33,17,5,1872
ENSG00000085719,CPNE3,343,343,189,143,146,97,58,55,55,44,53,31,34,23,40,32,32,36,21,30,29,18,13,6,1871
ENSG00000149547,EI24,358,349,179,135,141,93,61,50,41,37,57,42,32,32,41,31,31,23,23,34,23,28,23,7,1871
ENSG00000124140,SLC12A5,364,309,175,127,135,81,58,60,54,47,52,41,40,30,37,35,37,35,25,30,41,31,19,8,1871
ENSG00000170185,USP38,348,330,154,137,117,135,70,49,40,40,57,46,30,41,35,27,39,40,36,25,27,26,18,4,1871
ENSG00000197870,PRB3,380,332,260,94,96,93,29,40,29,20,52,49,38,34,34,36,84,20,48,9,27,50,14,2,1870
ENSG00000186660,ZFP91,354,329,157,134,128,124,58,57,38,41,63,37,37,45,34,35,36,25,24,35,36,21,12,10,1870
ENSG00000198937,CCDC167,321,323,187,130,126,135,67,59,36,50,40,50,47,33,21,26,32,28,36,29,42,37,8,6,1869
ENSG00000188037,CLCN1,351,352,160,125,142,89,63,50,41,43,56,43,46,31,50,25,38,33,27,24,28,30,16,6,1869
ENSG00000129824,RPS4Y1,376,310,173,140,115,91,53,42,39,55,73,38,50,33,49,16,23,47,26,31,40,21,20,8,1869
ENSG00000188211,NCR3LG1,368,344,180,136,125,100,58,46,50,49,44,44,35,39,42,22,29,41,27,19,33,21,12,4,1868
ENSG00000138315,OIT3,389,318,185,132,122,103,53,44,35,38,53,42,38,40,33,33,61,23,23,20,37,25,15,6,1868
ENSG00000196214,ZNF766,373,330,185,133,113,135,73,63,47,40,41,27,32,27,35,29,37,32,15,28,33,30,4,6,1868
ENSG00000105409,ATP1A3,341,322,200,131,138,105,65,51,43,50,55,42,36,26,29,35,38,36,25,27,38,22,10,2,1867
ENSG00000204920,ZNF155,382,311,209,119,126,99,82,54,47,36,48,36,29,37,31,22,37,32,25,26,40,26,10,3,1867
ENSG00000188033,ZNF490,358,342,158,134,112,110,68,44,54,59,49,39,47,38,33,34,21,25,35,25,25,31,21,5,1867
ENSG00000120913,PDLIM2,344,328,175,135,118,102,70,72,58,54,38,44,24,32,32,46,24,44,27,31,25,18,19,6,1866
ENSG00000102024,PLS3,362,302,174,140,139,106,52,46,51,53,39,30,36,33,27,36,51,28,39,30,36,38,11,7,1866
ENSG00000145283,SLC10A6,371,355,162,117,126,96,68,51,43,50,41,45,34,33,40,24,26,34,31,30,37,33,15,4,1866
ENSG00000197863,ZNF790,349,339,168,131,136,105,55,51,48,58,50,45,38,32,46,34,27,30,32,36,21,17,11,7,1866
ENSG00000093009,CDC45,351,338,153,143,126,88,52,50,43,66,45,56,50,37,34,34,32,28,27,38,25,26,18,5,1865
ENSG00000167992,VWCE,348,319,148,138,137,108,65,47,60,49,62,31,49,35,29,29,33,35,24,38,31,28,18,4,1865
ENSG00000010278,CD9,351,343,178,118,112,118,70,48,51,38,50,42,41,48,33,28,31,33,37,25,31,20,13,5,1864
ENSG00000140464,PML,397,345,178,132,135,102,51,50,46,49,42,31,40,32,32,26,25,17,28,31,25,32,15,3,1864
ENSG00000155096,AZIN1,349,357,159,150,114,109,67,50,38,54,46,34,39,28,40,36,27,21,32,29,31,30,15,8,1863
ENSG00000080644,CHRNA3,384,326,183,116,106,106,68,56,46,35,47,47,35,49,21,43,35,22,20,22,39,38,10,9,1863
ENSG00000116977,LGALS8,336,342,173,141,139,104,79,45,32,42,45,30,35,36,32,31,30,26,34,45,32,36,14,4,1863
ENSG00000143870,PDIA6,383,336,207,115,120,100,52,52,46,47,56,40,32,37,27,35,36,32,27,17,29,30,4,3,1863
ENSG00000116721,PRAMEF1,335,403,159,129,102,91,81,41,45,67,48,36,36,43,33,28,26,27,16,29,25,36,22,5,1863
ENSG00000115415,STAT1,332,324,184,136,139,102,72,59,46,39,37,34,36,34,31,31,32,32,43,36,40,26,10,8,1863
ENSG00000125409,TEKT3,330,355,172,138,138,96,71,44,52,64,46,34,44,37,35,34,32,31,31,17,22,23,8,9,1863
ENSG00000160961,ZNF333,379,311,155,161,131,125,49,43,60,35,53,53,39,37,35,31,18,32,29,32,21,20,11,3,1863
ENSG00000104859,CLASRP,324,326,190,160,118,94,62,42,53,35,53,39,37,37,34,33,41,32,28,34,36,35,12,7,1862
ENSG00000196411,EPHB4,330,320,164,141,99,124,63,57,43,54,71,49,36,38,34,46,38,36,34,29,16,23,11,6,1862
ENSG00000091164,TXNL1,375,343,155,142,114,88,81,44,54,38,58,48,40,39,34,28,29,32,21,22,28,31,15,3,1862
ENSG00000076513,ANKRD13A,357,353,160,139,128,107,69,39,43,43,43,39,38,39,49,22,30,37,20,26,31,28,18,3,1861
ENSG00000108468,CBX1,373,353,170,152,114,103,63,41,41,46,55,35,43,37,25,28,28,25,29,30,27,28,12,3,1861
ENSG00000162490,DRAXIN,336,329,160,138,123,104,81,50,51,43,57,37,35,35,45,44,26,39,28,17,29,23,25,6,1861
ENSG00000121742,GJB6,327,372,157,138,99,99,77,51,41,61,45,60,42,37,27,30,27,26,26,26,41,26,23,3,1861
ENSG00000114270,COL7A1,361,352,169,133,141,105,54,40,37,45,48,32,39,40,24,33,26,48,28,19,41,24,14,7,1860
ENSG00000130561,SAG,354,351,166,149,132,96,66,57,48,38,65,37,20,28,25,29,36,30,31,34,26,21,14,7,1860
ENSG00000105989,WNT2,349,302,172,121,143,121,45,62,48,51,55,39,35,55,26,34,35,24,30,39,33,33,6,2,1860
ENSG00000023516,AKAP11,345,334,190,155,101,115,48,50,46,34,50,29,30,52,38,34,25,29,26,25,43,40,18,2,1859
ENSG00000117090,SLAMF1,356,348,169,140,136,91,76,49,44,33,51,32,29,32,34,36,29,31,29,30,36,33,8,7,1859
ENSG00000013364,MVP,360,325,188,136,123,112,71,40,45,47,55,34,38,32,43,25,29,20,30,22,39,27,11,6,1858
ENSG00000250799,PRODH2,387,350,167,127,121,98,48,57,48,50,44,45,35,36,27,31,24,23,41,29,29,21,12,8,1858
ENSG00000104804,TULP2,335,368,157,137,137,91,67,47,60,44,41,49,32,41,43,36,28,25,29,26,22,22,15,6,1858
ENSG00000196839,ADA,329,332,182,138,130,91,65,46,61,37,59,40,39,42,28,25,45,37,24,28,28,31,11,9,1857
ENSG00000158747,NBL1,385,341,170,140,100,118,66,43,44,58,33,45,39,25,20,30,29,23,46,32,29,18,15,8,1857
ENSG00000100601,ALKBH1,341,339,153,137,131,105,69,53,52,43,45,48,47,34,29,29,28,22,32,36,38,28,15,2,1856
ENSG00000173918,C1QTNF1,372,315,178,134,126,100,63,38,54,53,37,41,43,34,32,27,26,41,26,32,37,28,17,2,1856
ENSG00000106541,AGR2,345,316,179,155,138,99,89,43,41,50,37,48,43,50,32,23,24,32,24,24,20,21,14,8,1855
ENSG00000118514,ALDH8A1,358,350,166,148,126,105,68,52,48,36,42,38,37,31,35,35,31,29,27,33,26,21,6,7,1855
ENSG00000125999,BPIFB1,389,307,183,147,131,74,59,44,54,33,62,41,35,38,38,27,28,38,25,25,32,24,17,4,1855
ENSG00000103423,DNAJA3,398,339,175,114,130,112,81,34,65,44,37,37,33,30,22,28,34,27,25,37,23,15,10,5,1855
ENSG00000107404,DVL1,370,327,166,141,131,92,76,58,49,59,33,36,38,32,33,38,29,19,32,22,30,28,12,4,1855
ENSG00000002549,LAP3,335,328,183,140,118,102,76,48,60,39,46,39,25,47,38,34,35,37,22,19,25,34,19,6,1855
ENSG00000136449,MYCBPAP,327,296,182,128,116,90,73,38,70,49,38,44,50,43,37,39,43,47,34,20,34,33,11,13,1855
ENSG00000166136,NDUFB8,359,326,155,125,131,117,67,48,38,52,63,36,28,28,25,25,33,29,35,48,30,27,25,5,1855
ENSG00000267060,PTGES3L,346,343,160,159,117,93,70,40,54,37,40,47,31,42,38,31,37,46,26,31,29,20,11,7,1855
ENSG00000106344,RBM28,373,346,177,127,106,101,53,44,49,39,49,35,32,48,43,28,41,31,26,20,33,32,9,13,1855
ENSG00000196136,SERPINA3,377,405,185,97,80,93,32,65,45,31,53,29,23,51,18,35,48,27,29,28,43,42,17,2,1855
ENSG00000135114,OASL,370,341,164,124,108,118,63,44,52,45,40,40,46,26,33,42,36,25,32,31,31,22,16,5,1854
ENSG00000128059,PPAT,359,330,156,155,108,106,88,48,60,44,41,36,32,29,29,35,36,24,30,33,31,29,12,3,1854
ENSG00000173699,SPATA3,351,370,156,133,106,109,75,52,40,33,66,36,33,36,34,30,30,25,35,26,32,25,12,9,1854
ENSG00000187642,PERM1,377,313,186,137,144,93,77,46,48,46,29,30,31,25,37,41,26,26,28,25,34,34,14,6,1853
ENSG00000111707,SUDS3,386,330,172,135,108,100,70,48,55,41,52,37,34,32,29,27,35,30,26,21,32,25,14,14,1853
ENSG00000115266,APC2,330,329,180,154,112,85,82,56,48,42,52,33,34,28,33,50,35,46,26,22,31,16,22,6,1852
